排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
251,275,路德會梁鉅鏐小學,Leung Kui Kau Lutheran Primary School,沙田區,91,資助,6.63,6.73,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,5070.0,3.0,無,3.0,8.0,8.5,6.6,5.4,,,,3,308,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=308&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
252,243,大埔舊墟公立學校（寶湖道）,Tai Po Old Market Public School (Plover Cove),大埔區,84,資助,6.62,6.84,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,6.0,6400.0,3.0,無,3.0,8.0,7.7,6.6,5.4,,,,2,369,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=369&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
253,256,沙田崇真學校,Shatin Tsung Tsin School,沙田區,91,資助,6.62,6.79,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,5.0,5.0,馬鞍山崇真中學,5.0,8.0,8.0,6.6,5.4,,,,2,322,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=322&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
254,278,九龍灣聖若翰天主教小學,Kowloon Bay St. John The Baptist Catholic Primary School,觀塘區,46,資助,6.61,6.71,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7285.0,3.0,無,3.0,8.0,7.9,6.3,5.7,,,,2,126,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=126&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
255,316,中華基督教會灣仔堂基道小學（九龍城）,C.C.C. Wanchai Church Kei To Primary School (Kowloon City),九龍城區,34,資助,6.6,6.64,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,2117.0,6.0,中華基督教會基道中學,6.0,8.0,8.0,6.5,5.5,,,,1,105,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=105&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
256,237,聖公會主愛小學,S.K.H. Chu Oi Primary School,葵青區,64,資助,6.6,6.87,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,6.0,6800.0,3.0,無,3.0,8.0,7.4,6.6,5.4,,,,1,164,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=164&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
257,239,基督教香港信義會深信學校,The ELCHK Faith Lutheran School,深水埗區,40,資助,6.59,6.85,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,4.5,4900.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,263,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=263&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
258,236,慈幼葉漢小學,Salesian Yip Hon Primary School,葵青區,64,資助,6.59,6.87,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,165,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=165&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
259,271,港大同學會小學,HKUGA Primary School,香港東區,/,直資,6.59,6.75,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,4.5,4562.0,10.0,港大同學會書院,10.0,8.0,8.2,2.0,10.0,,,,2,51,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=51&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
260,320,保良局黃永樹小學,P.L.K. Wong Wing Shu Primary School,西貢區,95,資助,6.58,6.61,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,7.5,7000.0,3.0,無,3.0,8.0,7.9,6.6,5.4,,,,2,222,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=222&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
261,343,合一堂學校,Hop Yat Church School,九龍城區,34,資助,6.58,6.52,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,7.5,7000.0,3.0,無,3.0,8.0,8.6,6.5,5.5,,,,2,101,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=101&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
262,302,循理會白普理基金循理小學,F.M.B. Chun Lei Primary School,沙田區,88,資助,6.58,6.67,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,7.5,7553.0,3.0,無,3.0,8.0,7.6,6.6,5.4,,,,1,292,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=292&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
263,319,聖羅撒學校,St. Rose of Lima's School,九龍城區,34,資助,6.58,6.62,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,2872.0,5.5,聖羅撒書院,6.0,8.0,8.1,6.5,5.5,,,,3,76,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=76&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
264,357,太古小學,Taikoo Primary School,香港東區,14,資助,6.57,6.42,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,9.0,10870.0,3.0,無,3.0,8.0,8.6,6.2,5.8,,,,2,39,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=39&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
265,375,拔萃女小學,Diocesan Girls' Junior School,油尖旺區,/,私立,6.57,6.36,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,10.0,13000.0,10.0,拔萃女書院,10.0,8.0,7.5,2.0,10.0,,,,1,528,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=528&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
266,233,李志達紀念學校,Lee Chi Tat Memorial School,北區,80,資助,6.57,6.89,9.6,9.5,9.7,30,9000,15000,4.5,-18.9,-14.3,搬屋更省,6.0,6000.0,3.0,無,3.0,8.0,6.9,6.6,5.4,,,,1,207,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=207&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
267,303,路德會聖馬太學校（秀茂坪）,St. Matthew's Lutheran School (Sau Mau Ping),觀塘區,48,資助,6.57,6.67,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,5000.0,3.0,無,3.0,8.0,7.7,7.1,4.9,,,,2,142,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=142&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
268,298,九龍城浸信會禧年小學,Kowloon City Baptist Church Hay Nien Primary School,沙田區,89,資助,6.56,6.67,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,6000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,297,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=297&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
269,299,保良局莊啟程小學,P.L.K. Chong Kee Ting Primary School,沙田區,89,資助,6.56,6.67,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,6900.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,302,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=302&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
270,353,協恩中學附屬小學,Heep Yunn Primary School,九龍城區,34,資助,6.56,6.48,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,9.0,11000.0,3.0,無,3.0,8.0,7.8,6.5,5.5,,,,1,99,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=99&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
271,300,基督教香港信義會睿信學校,ELCHK Wisdom Lutheran School,沙田區,91,資助,6.56,6.67,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,6847.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,314,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=314&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
272,270,深井天主教小學,Sham Tseng Catholic Primary School,荃灣區,62,資助,6.56,6.75,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,6.0,6200.0,3.0,無,3.0,8.0,7.7,6.6,5.4,,,,2,391,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=391&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
273,305,香港九龍塘基督教中華宣道會陳元喜小學,Christian Alliance H.C. Chan Primary School,沙田區,88,資助,6.56,6.67,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,6.0,6000.0,3.0,無,3.0,8.0,8.2,6.6,5.4,,,,2,291,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=291&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
274,217,圓玄學院陳國超興德小學,The Yuen Yuen Institute Chan Kwok Chiu Hing Tak Primary School,屯門區,71,資助,6.55,6.95,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,4000.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,350,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=350&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
275,430,聖保祿天主教小學,St. Paul's Primary Catholic School,灣仔區,12,資助,6.55,5.9,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,10.0,22176.0,5.5,聖保祿中學,6.0,8.0,8.8,6.2,5.8,,,,2,412,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=412&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
276,253,聖公會聖多馬小學,S.K.H. St. Thomas' Primary School,深水埗區,40,資助,6.55,6.81,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,4.5,4124.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,275,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=275&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
277,354,聖士提反書院附屬小學,St. Stephen's College Preparatory School,香港南區,/,私立,6.55,6.48,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,10.0,20000.0,5.5,聖士提反書院,6.0,8.0,9.9,2.0,10.0,,,,4,252,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=252&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
278,267,路德會聖十架學校,Holy Cross Lutheran School,荃灣區,62,資助,6.55,6.77,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,3.0,2160.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,2,395,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=395&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
279,218,道教青松小學,Taoist Ching Chung Primary School,屯門區,70,資助,6.55,6.95,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,3800.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,328,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=328&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
280,304,香港九龍塘基督教中華宣道會台山陳元喜小學,Christian Alliance Toi Shan H. C. Chan Primary School,沙田區,89,資助,6.55,6.67,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,4000.0,3.0,無,3.0,8.0,8.8,6.6,5.4,,,,3,303,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=303&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
281,216,五邑鄒振猷學校,F.D.B.W.A. Chow Chin Yau School,屯門區,70,資助,6.54,6.95,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,3.0,1700.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,336,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=336&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
282,251,佛教林金殿紀念小學,Buddhist Lim Kim Tian Memorial Primary School,葵青區,65,資助,6.54,6.81,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,4.5,4700.0,3.0,無,3.0,8.0,7.5,6.9,5.1,,,,2,155,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=155&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
283,322,基督教宣道會宣基小學,Christian & Missionary Alliance Sun Kei Primary School,西貢區,95,資助,6.54,6.59,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,6.0,6200.0,3.0,無,3.0,8.0,8.4,6.6,5.4,,,,2,219,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=219&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
284,364,香港南區官立小學,Hong Kong Southern District Government Primary School,香港南區,18,官立,6.54,6.38,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,4.5,4840.0,5.0,英皇書院、庇理羅士女子中學、金文泰中學、鄧肇堅維多利亞官立中學,5.0,8.0,9.0,6.5,5.5,,,,2,247,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=247&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
285,315,香港道教聯合會雲泉學校,Hong Kong Taoist Association Wun Tsuen School,觀塘區,46,資助,6.54,6.65,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,7.5,7071.0,3.0,無,3.0,8.0,7.6,6.3,5.7,,,,1,118,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=118&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
286,258,三水同鄉會禤景榮學校,Sam Shui Natives Association Huen King Wing School,大埔區,84,資助,6.53,6.78,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4800.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,378,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=378&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
287,259,保良局田家炳小學,Po Leung Kuk Tin Ka Ping Primary School,大埔區,84,資助,6.53,6.78,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4590.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,374,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=374&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
288,260,大埔浸信會公立學校,Tai Po Baptist Public School,大埔區,84,資助,6.53,6.78,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4850.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,381,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=381&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
289,261,新界婦孺福利會基督教銘恩小學,NTWJWA Christian Remembrance of Grace Primary School,大埔區,/,資助,6.53,6.78,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4140.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,540,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=540&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
290,262,林村公立黃福鑾紀念學校,Lam Tsuen Public Wong Fook Luen Memorial School,大埔區,84,資助,6.53,6.78,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4800.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,383,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=383&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
291,254,聖公會聖紀文小學,S.K.H. St. Clement's Primary School,深水埗區,40,資助,6.53,6.81,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,1520.0,3.0,無,3.0,8.0,8.6,6.6,5.4,,,,3,259,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=259&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
292,263,聖公會阮鄭夢芹小學,S.K.H. Yuen Chen Maun Chen Primary School,大埔區,84,資助,6.53,6.78,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4850.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,375,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=375&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
293,264,香港道教聯合會雲泉吳禮和紀念學校,HKTA Wun Tsuen Ng Lai Wo Memorial School,大埔區,84,資助,6.53,6.78,8.9,8.9,9.0,32,10000,16000,5.0,-13.5,-4.8,視租買取向,4.5,4000.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,372,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=372&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
294,309,佐敦谷聖若瑟天主教小學,Jordan Valley St. Joseph's Catholic Primary School,觀塘區,46,資助,6.52,6.65,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,5500.0,3.0,無,3.0,8.0,8.2,6.3,5.7,,,,2,123,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=123&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
295,311,浸信宣道會呂明才小學,Conservative Baptist Lui Ming Choi Primary School,觀塘區,46,資助,6.52,6.65,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6000.0,3.0,無,3.0,8.0,8.2,6.3,5.7,,,,2,117,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=117&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
296,313,聖公會九龍灣基樂小學,S.K.H. Kowloon Bay Kei Lok Primary School,觀塘區,46,資助,6.52,6.65,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6345.0,3.0,無,3.0,8.0,8.2,6.3,5.7,,,,2,128,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=128&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
297,314,迦密梁省德學校,Carmel Leung Sing Tak School,觀塘區,46,資助,6.52,6.65,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6783.0,3.0,無,3.0,8.0,8.2,6.3,5.7,,,,2,120,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=120&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
298,356,陳瑞祺（喇沙）小學,Chan Sui Ki (La Salle) Primary School,九龍城區,34,資助,6.52,6.48,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,6200.0,3.0,無,3.0,8.0,9.0,6.5,5.5,,,,3,95,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=95&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
299,330,保良局馮晴紀念小學,P.L.K. Fung Ching Memorial Primary School,西貢區,95,資助,6.51,6.55,7.6,7.4,7.7,38,12000,19000,6.0,2.7,14.3,視租買取向,7.5,7000.0,3.0,無,3.0,8.0,7.6,6.6,5.4,,,,1,224,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=224&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
300,196,和富慈善基金李宗德小學,W F Joseph Lee Primary School,元朗區,/,直資,6.51,7.0,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,7.5,7200.0,3.0,無,3.0,8.0,10.0,2.0,10.0,,,,4,492,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=492&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
301,230,國際基督教優質音樂中學暨小學,International Christian Quality Music Sec. and Pri. School,黃大仙區,/,私立,6.51,6.9,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,6.0,6600.0,6.0,國際基督教優質音樂中學暨小學,6.0,8.0,8.9,2.0,10.0,,,,3,454,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=454&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
302,318,聖公會聖約翰曾肇添小學,S.K.H. St. John's Tsang Shiu Tim Primary School,觀塘區,48,資助,6.51,6.62,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,6.0,6400.0,3.0,無,3.0,8.0,7.4,7.1,4.9,,,,1,129,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=129&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
303,231,中華基督教會元朗真光小學,C.C.C. Chun Kwong Primary School,元朗區,74,資助,6.5,6.89,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,3.0,3000.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,465,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=465&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
304,398,海怡寶血小學,Precious Blood Primary School (South Horizons),香港南區,18,資助,6.5,6.25,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,9.0,9129.0,3.0,無,3.0,8.0,8.6,6.5,5.5,,,,2,243,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=243&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
305,386,聖伯多祿天主教小學,St. Peter's Catholic Primary School,香港南區,18,資助,6.5,6.33,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,6.0,6200.0,5.5,聖伯多祿中學,6.0,8.0,7.4,6.5,5.5,,,,1,239,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=239&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
306,257,聖公會主恩小學,S.K.H. Chu Yan Primary School,葵青區,65,資助,6.5,6.79,9.2,9.2,9.3,31,9500,15500,4.75,-16.2,-9.5,搬屋更省,3.0,1000.0,3.0,無,3.0,8.0,8.0,6.9,5.1,,,,2,152,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=152&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
