男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,競爭拆解,小一班數,小一學額,自行分配額,乙類計分下限,世襲上限,統一派位額,統一相對自行,校網官津校數,校網小一總額,校網自行總額,校網統一總額,校網供求,忽略潛力,操場數,CHSC,學額來源,資料來源
59,52,,257,,粉嶺公立學校,Fanling Public School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,北區,81,資助,7.24,7.43,,5.06,,9.5,10.0,上水/粉嶺私人,差估署新界B類~$27,2.4,9.3,9.7,9.4,30,10000,18990,2000,20990,6.33,30,10000,18990,2000,20990,6.33,11.7,-11.1,9.0,44.9,9.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,11000.0,3.0,無,,3.0,8.0,8.9,4.5,7.0,6.5,底4.5；校網81緊(統/自0.00)+1.4；自行收滿+0.6,3,75,38,15,22,,0.0,14,1450,730,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,210,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=210&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
316,289,,258,,馬鞍山靈糧小學,Ma On Shan Ling Liang Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,沙田區,89,資助,6.28,6.28,,5.06,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4300.0,3.0,無,,3.0,8.0,7.7,6.5,7.6,4.5,底4.5,5,125,63,25,38,58,0.92,11,1225,615,724,教育局無公布該網適齡人數；用該網學額加總做代理,,2,320,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=320&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
44,39,,259,,五旬節于良發小學,Pentecostal Yu Leung Fat Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,北區,81,資助,7.38,7.56,,5.05,,9.5,10.0,上水/粉嶺私人,差估署新界B類~$27,2.4,9.3,9.7,9.4,30,10000,18990,2000,20990,6.33,30,10000,18990,2000,20990,6.33,11.7,-11.1,9.0,44.9,9.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,9.7,4.5,7.6,6.5,底4.5；校網81緊(統/自0.00)+1.4；自行收滿+0.6,5,125,63,25,38,,0.0,14,1450,730,,教育局無公布該網適齡人數；用該網學額加總做代理,,4,204,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=204&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
205,171,,260,,保良局世德小學,Po Leung Kuk Castar Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,66,資助,6.58,6.78,,5.05,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4500.0,3.0,無,,3.0,8.0,8.3,5.9,7.2,5.1,底4.5；自行收滿+0.6,4,100,50,20,30,40,0.8,11,1125,565,635,教育局無公布該網適齡人數；用該網學額加總做代理,,3,176,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=176&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
427,408,,261,,油蔴地天主教小學,Yaumati Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,5.56,5.16,,5.05,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,6.9,5.3,7.6,5.7,底4.5；校網31偏緊+0.6；自行收滿+0.6,5,125,63,25,38,49,0.78,10,1025,515,555,教育局無公布該網適齡人數；用該網學額加總做代理,,1,517,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=517&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
185,170,,262,,仁濟醫院蔡衍濤小學,Y.C.H. Choi Hin To Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,大埔區,84,資助,6.62,6.78,,5.04,,8.8,10.0,大埔私人,差估署新界B類~$27，大埔私人略高於屯門,2.8,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,8000.0,3.0,無,,3.0,8.0,7.1,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.64)-1.5,2,100,50,20,30,82,1.64,19,2050,1028,1132,教育局無公布該網適齡人數；用該網學額加總做代理,,1,371,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=371&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
400,368,,263,,北角衞理小學,North Point Methodist Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,14,資助,5.83,5.7,,5.04,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,7.5,5.9,6.8,5.1,底4.5；自行收滿+0.6,4,100,50,20,30,42,0.84,11,1175,589,652,"中等。11校、小一約1,175、統一/自行=1.11",,2,27,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=27&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
276,218,,264,,慈幼葉漢小學,Salesian Yip Hon Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,64,資助,6.41,6.62,,5.04,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,7.5,7.2,7.2,3.8,底4.5；自行有剩餘-0.7,4,100,50,20,30,59,1.18,8,800,402,458,教育局無公布該網適齡人數；用該網學額加總做代理,,2,165,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=165&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
441,415,,265,,東華三院羅裕積小學,TWGHs Lo Yu Chik Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,油尖旺區,31,資助,5.32,4.96,,5.04,,3.8,10.0,佐敦/油麻地私人,差估署九龍B類~$37；尖沙咀/佐敦私人高過全九龍平均,5.2,3.3,4.7,3.5,48,18000,30384,3500,33884,11.39,48,18000,30384,3500,33884,11.39,78.7,55.6,76.0,160.6,76.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2550.0,3.0,無,,3.0,8.0,6.5,7.4,7.6,3.6,底4.5；校網31偏緊+0.6；自行收唔滿滾入統一(1.52)-1.5,3,125,63,25,38,96,1.52,10,1025,515,555,教育局無公布該網適齡人數；用該網學額加總做代理,,1,514,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=514&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
457,423,,266,,基督教香港信義會紅磡信義學校,ELCHK Hung Hom Lutheran Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,資助,5.08,4.77,,5.03,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1500.0,3.0,無,,3.0,8.0,6.5,6.5,6.5,4.5,底4.5,2,50,25,10,15,25,1.0,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,1,96,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=96&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
458,424,,267,,聖公會牧愛小學,S.K.H. Good Shepherd Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,九龍城區,34,資助,5.08,4.77,,5.03,,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1102.0,3.0,無,,3.0,8.0,6.5,6.5,6.5,4.5,底4.5,2,50,25,10,15,25,1.0,18,1650,830,915,"中等。18校、小一約1,650、統一/自行=1.10",,1,80,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=80&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
152,134,,268,,香港教育大學賽馬會小學,The Education University of Hong Kong Jockey Club Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,大埔區,84,資助,6.8,6.94,,5.03,,8.8,10.0,大埔私人,差估署新界B類~$27，大埔私人略高於屯門,2.8,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,7.9,6.5,7.2,4.5,底4.5,4,100,50,20,30,49,0.98,19,2050,1028,1132,教育局無公布該網適齡人數；用該網學額加總做代理,,2,370,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=370&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
336,300,,269,,保良局朱正賢小學,Po Leung Kuk Chee Jing Yin Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,沙田區,91,資助,6.15,6.18,,5.02,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4520.0,3.0,無,,3.0,8.0,7.5,6.5,7.2,4.5,底4.5,4,100,50,20,30,46,0.92,17,1800,901,975,教育局無公布該網適齡人數；用該網學額加總做代理,,2,310,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=310&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
231,200,,270,,聖公會主愛小學,S.K.H. Chu Oi Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,葵青區,64,資助,6.51,6.68,,5.01,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,6800.0,3.0,無,,3.0,8.0,6.9,6.5,7.6,4.5,底4.5,5,125,63,25,38,58,0.92,8,800,402,458,教育局無公布該網適齡人數；用該網學額加總做代理,,1,164,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=164&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
393,344,,271,,聖公會基德小學,S.K.H. Kei Tak Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,43,資助,5.88,6.02,,5.01,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3400.0,3.0,無,,3.0,8.0,6.5,4.5,7.2,6.5,底4.5；校網43緊(統/自0.00)+1.4；自行收滿+0.6,4,100,50,20,30,,0.0,8,800,400,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,448,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=448&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
113,124,,272,,青松侯寶垣小學,Ching Chung Hau Po Woon Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,離島區,98,資助,6.97,7.0,,5.01,,8.2,10.0,東涌私人,東涌屋苑2025-26呎租約$31-39；東環車位叫租見$4k，取$3k中位,2.0,8.0,8.8,7.8,34,11500,21522,3000,24522,7.28,34,11500,21522,3000,24522,7.28,26.6,33.3,27.4,66.6,27.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,9.0,9000.0,3.0,無,,3.0,8.0,8.1,6.5,7.6,4.5,底4.5,5,125,63,25,38,62,0.98,10,950,480,531,教育局無公布該網適齡人數；用該網學額加總做代理,,2,56,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=56&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
49,43,,273,,香海正覺蓮社佛教正慧小學,HHCKLA Buddhist Wisdom Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,北區,80,資助,7.34,7.52,,5.01,,9.5,10.0,上水/粉嶺私人,差估署新界B類~$27,2.4,9.3,9.7,9.4,30,10000,18990,2000,20990,6.33,30,10000,18990,2000,20990,6.33,11.7,-11.1,9.0,44.9,9.0,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,7.5,7000.0,3.0,無,,3.0,8.0,9.5,4.5,7.6,6.5,底4.5；校網80緊(統/自0.00)+1.4；自行收滿+0.6,5,125,63,25,38,,0.0,14,1450,729,,教育局無公布該網適齡人數；用該網學額加總做代理,,4,185,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=185&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D12%26sort_id%3D-1
395,345,,274,,黃大仙天主教小學,Wong Tai Sin Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,黃大仙區,43,資助,5.88,6.02,,5.01,,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2000.0,3.0,無,,3.0,8.0,6.5,4.5,7.2,6.5,底4.5；校網43緊(統/自0.00)+1.4；自行收滿+0.6,2,100,50,20,30,,0.0,8,800,400,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,434,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=434&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
409,355,,275,,深水埔街坊福利會小學,Shamshuipo Kaifong Welfare Association Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,深水埗區,40,資助,5.74,5.91,,5.0,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1000.0,3.0,無,,3.0,8.0,6.5,8.0,6.6,3.0,底4.5；自行收唔滿滾入統一(1.60)-1.5,1,50,25,10,15,40,1.6,22,2540,1273,1481,"學位較鬆。22校、小一約2,540、統一/自行=1.16",,1,260,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=260&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
388,330,,276,,聖公會基愛小學,S.K.H. Kei Oi Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,深水埗區,40,資助,5.94,6.06,,5.0,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1630.0,3.0,無,,3.0,8.0,6.5,8.0,7.6,3.0,底4.5；自行收唔滿滾入統一(1.40)-1.5,4,125,63,25,38,88,1.4,22,2540,1273,1481,"學位較鬆。22校、小一約2,540、統一/自行=1.16",,1,273,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=273&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
411,373,,277,,中華基督教會基灣小學,C.C.C. Kei Wan Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,16,資助,5.72,5.6,,4.99,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,2520.0,3.0,無,,3.0,8.0,7.3,7.3,7.2,3.7,底4.5；校網16鬆-0.8,4,100,50,20,30,47,0.94,13,1375,690,874,教育局無公布該網適齡人數；用該網學額加總做代理,,2,41,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=41&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
75,53,,278,,佛教陳榮根紀念學校,Buddhist Chan Wing Kan Memorial School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,元朗區,73,資助,7.13,7.41,,4.99,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,6.0,5400.0,3.0,無,,3.0,8.0,9.3,6.6,7.2,4.4,底4.5；校網73緊(統/自0.96)+1.4；自行收唔滿滾入統一(1.26)-1.5,4,100,50,20,30,63,1.26,9,900,451,432,教育局無公布該網適齡人數；用該網學額加總做代理,,4,486,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=486&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
380,339,,279,,天主教聖華學校,The Little Flower's Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,沙田區,91,資助,5.96,6.02,,4.99,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,1000.0,3.0,無,,3.0,8.0,7.3,8.0,7.2,3.0,底4.5；自行收唔滿滾入統一(1.70)-1.5,2,100,50,20,30,85,1.7,17,1800,901,975,教育局無公布該網適齡人數；用該網學額加總做代理,,2,324,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=324&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
300,253,,280,,柴灣角天主教小學,Chai Wan Kok Catholic Primary School,男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,荃灣區,62,資助,6.33,6.48,,4.99,,8.3,10.0,荃灣私人,差估署新界B類~$27,3.8,8.0,8.8,8.1,34,11500,21522,2300,23822,7.28,34,11500,21522,2300,23822,7.28,26.6,2.2,23.8,66.6,23.8,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,4.5,4100.0,3.0,無,,3.0,8.0,7.5,7.2,7.2,3.8,底4.5；自行有剩餘-0.7,4,100,50,20,30,58,1.16,18,1775,891,979,教育局無公布該網適齡人數；用該網學額加總做代理,,2,392,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=392&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
419,379,,281,,丹拿山循道學校,"Chinese Methodist School, Tanner Hill",男女校,是,自行分配可申請(校網外),唔搬申請睇「自行分配總分」；要入該網先讀到先睇「搬屋總分」,否,香港東區,14,資助,5.64,5.54,,4.98,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,自行分配可申請；統一派位需搬入該網,觀塘月華街 633呎 租$17000+位$2250,3.0,3200.0,3.0,無,,3.0,8.0,7.3,7.2,6.8,3.8,底4.5；自行有剩餘-0.7,4,100,50,20,30,62,1.24,11,1175,589,652,"中等。11校、小一約1,175、統一/自行=1.11",,2,34,校網48自行額=教育局2027名冊；其餘學額=升學天地2026,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=34&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
